Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Sony,F3111,Sony,Xperia XA,1952MB,Phone,Mediatek MT6755,ARM Mali T860 (700 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Casper,VIA_A40,Casper,VIA A40,8158MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Orange,Dive_73,TCT (Alcatel),Alcatel 3,1982MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
CUBOT,QUEST,Cubot,QUEST,3949MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TCL,Irvine,TCL,TCL 20 5G,5721MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,alphaamz,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOCOMO,F01K,Fujitsu,F-01K,3921MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Zebra,WT63B0,Zebra,Zebra Technologies WT6300,2869MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Verizon,hero2qltevzw,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Yandex,Amber,Yandex,YNDX-000SB,3931MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Nokia,CTL_sprout,Nokia,Nokia 7.1,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
ZTE,P450F10,ZTE,ZTE BLADE V9,2956MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
ZTE,Z8888S,ZTE,Libero Flip,5457MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1188x2790,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OUKITEL,WP21,Oukitel,WP21_RU,12365MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4AA7,Oppo,K5,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CROSSCALL,HS8917QC,Crosscall,Core- X3,2147MB,Phone,Qualcomm MSM8917,Qualcomm Adreno 308 (400 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.0,0,0.00%,0.00%
Sony,A203SO,Sony,Xperia Ace III,3640MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,PD2232,Vivo,iQOO Neo7 竞速版,11819MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
nubia,NX709S-UN,ZTE,NX709S,11584MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POSSAFE,OrderGo_6,POSSAFE,OrderGo_6_TR,4023MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Ulefone,Armor_X5_R,Ulefone,Armor_X5,2892MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
htc,htc_ocla1_sprout,HTC,X2-HT,2871MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Newland,NLS-MT6550-AM,Newland,NLS-MT6550-AM,1986MB,Phone,Mediatek MT6739CW,Imagination Tech PowerVR GE8100 (570 MHz),480x800,240,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
KYOCERA,KY24L-ST200,Kyocera,DIGNO SX4,3830MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),720x1560,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
IIIF150,Air1_Pro,IIIF150,Air1 Pro,6054MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,cv7an,LGE,Q8,3818MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Mobiwire,Verda,Mobiwire,Mobiwire Verda,1962MB,Phone,Mediatek MT8766A,Imagination Tech PowerVR GE8300 (660 MHz),480x854,200,armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX2086L1,realme,realme X3,12034MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,j7xeltektt,Samsung,Galaxy J7(2016),1908MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
xiaomi,wayne,Xiaomi,MI 6X,2824MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
vivo,PD2283,Vivo,S17,11851MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP48A1,Oppo,Reno Z,7979MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OP5159L1,OnePlus,OnePlus Nord N20 5G,5686MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,cruiserltesq,Samsung,Galaxy S8 Active,3510MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Infinix,Infinix-X6962,Infinix,ZERO Flip,7855MB,Phone,Mediatek MT6891Z/CZA,9x ARM Mali G77 (805 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,starqltecmcc,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,lux,Motorola,Moto X Play,2006MB,Phone,Qualcomm MSM8939,Qualcomm Adreno 405 (550 MHz),1080x1920,480,armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
M3,M3SM15X,M3 Mobile,M3SM15X_EEA,3775MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Blackview,Blackview,Blackview,BV9600Pro,2961MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
motorola,cancunn,Motorola,moto g power 5G - 2024,7993MB,Phone,Mediatek MT6855,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,xcover5,Samsung,Galaxy XCover 5,3835-3863MB,Phone,Samsung Exynos 850,ARM Mali G52 (1001 MHz),720x1480,340,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
FreeYond,M6,FreeYond,M6,8150MB,Phone,Spreadtrum T616,ARM Mali G57 (750 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SEUIC,d550,Seuic,AUTOIDQ9G,4025MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,heroqlteusc,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
iData,iData_50,iData,iData_50,3772MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iDevice,Uzbekistan,iDevice,Uzbekistan,4042MB,Phone,Mediatek MT6763,2x ARM Mali G71 (700 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI,LYV,Sharp,AQUOS R2 SHV42,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3040,640,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
SBM,404SC,Samsung,Galaxy S6 Edge,2805MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
DOOGEE,F1C,Doogee,F10S,6030MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Blackview,BL8800Pro,Blackview,BL8800Pro,8066MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,EC50,Zebra,EC50,3844MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
NUU,S6702XA,Nuu,B30 Pro,12139MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HOTWAV,Cyber_X,Hotwav,Cyber X,8157MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
ALIGATOR,ALIGATOR_RX800,Aligator,ALIGATOR RX800,3991MB,Phone,Mediatek MT6580,ARM Mali 400 (500 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Meizu,M1822,Meizu,M1822,2824MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
KDDI,SOV40,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD2284,Vivo,S17 Pro ,11988MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Blackview,BV5200,Blackview,BV5200,3983MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
docomo,SO-04H,Sony,Xperia X Performance,2906MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
CipherLab,RK25WO,Cipherlab,RK25WO,2012MB,Phone,Qualcomm APQ8017,Qualcomm Adreno 308 (400 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,25,3.0,0,0.00%,0.00%
Infinix,Infinix-X6720B,Infinix,Infinix HOT 50 5G,7999MB,Phone,Mediatek MT6835V/ZA,2x ARM Mali G57 (962 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Ascom,ACBA,Ascom,Ascom Myco 3,4027MB,Phone,Mediatek MT6763,2x ARM Mali G71 (700 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-01L,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KYOCERA,S10-KC_sprout,Kyocera,Android One S10,3775MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOOGEE,M22G,Doogee,S118,8091MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
KDDI,ZKO,Sharp,BASIO active2,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP5A29L1,Oppo,Reno12,16209MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HOTWAV,Cyber_9_Pro,Hotwav,Cyber 9 Pro,8191MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,kinzie,Motorola,Moto X Force,2644MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
OPPO,OP5655,Oppo,OPPO Reno10 5G,11847MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
F150,Air1_Pro,F150,Air1 Pro,6054MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X689D,Infinix,Infinix HOT 10S NFC,3960MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gtactive5,Samsung,Galaxy Tab Active5 5G,5691MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HTC,htc_soodugls,HTC,HTC U23 pro,11907MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OSCAL,S60Pro,OSCAL,S60Pro,4017MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Blackview,BV6300Pro,Blackview,BV6300Pro,6055MB,Phone,Mediatek MT6771T,3x ARM Mali G72 (900 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,kellyltechn,Samsung,SM-W2018,2841MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
realme,RE5473,Realme,realme GT Neo 2,7863MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
unitech,RT112,Unitech,RT112,5532MB,Phone,Qualcomm QCS5430,Qualcomm Adreno 643 (812 MHz),1200x1920,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
htc,htc_hiaeuhl,HTC,One A9,2916MB,Phone,Qualcomm MSM8952,Qualcomm Adreno 405 (550 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
Blackview,BV9000Pro-F,Blackview,BV9000 Pro-F,6087MB,Phone,Mediatek MT6757CD,ARM Mali T880 (1000 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
BenQ,RM8604,BenQ,RM8604,8255MB,Tablet,Amlogic AMLA311D2,4x ARM Mali G52 (800 MHz),2160x3840,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,PD1955,Vivo,V1955A,12201MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4EA3,Oppo,PDST00,12050MB,Phone,Mediatek MT6889,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Hytera,PNC560,Hytera,PNC560,5746MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
htc,htc_himaulatt,HTC,One M9,2893MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
coolpad,CP36t,Coolpad,coolpad COOL 30 Play,8128MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Xiaomi,degas,Xiaomi,Xiaomi 14T,11882MB,Phone,Mediatek MT6897,6x ARM Mali G615 (1400 MHz),1220x2712,520,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,nobleltelgt,Samsung,Galaxy Note5,3840MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
SHARP,HH1,Sharp,SHARP AQUOS S3,3908MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Spectralink,Versity,Spectralink,Versity 9653,3852MB,Phone,Qualcomm QCS6490,Qualcomm Adreno 643 (812 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Xiaomi,andromeda,Xiaomi,Mi MIX 3 5G,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
F-Plus,SP65_66440,fplus,SP65_66440,6113MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,a51x,Samsung,Galaxy A51 5G,5582MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-KI5n,Tecno,TECNO SPARK 10,3772MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6882B,Infinix,Infinix HOT 50,8058MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
KDDI,SOG14,Sony,Xperia 10 VI,5623MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,PD2405,Vivo,X200 Pro,16097MB,Phone,Mediatek MT6991,12x ARM Immortalis G925 (1434 MHz),1260x2800,560,arm64-v8a,35,3.2,0,0.00%,0.00%
Blackview,BV5300_Pro,Blackview,BV5300 Pro,3975MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,apollo,Redmi,Redmi K30S Ultra,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,anna,LGE,Q8,3961MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Unihertz,Atom_XL,Unihertz,Atom_XL,6076MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),640x1136,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Ulefone,Armor_8_Pro,Ulefone,Armor 8 Pro,8124MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Unihertz,Jelly2_JP,Unihertz,Jelly2_JP,6082MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),480x854,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4C45L1,Oppo,Reno4 5G ,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DIGMA,LS5053ML,Digma,DIGMA LINX PAY 4G LS5053ML,1975MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
BLU,X0010WW,Blu,X22,3955MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
ACCENT,TANK_P55,Accent,TANK_P55,1962MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
HUAWEI,HWVIE,Huawei,P9 Plus,3905MB,Phone,HiSilicon KIRIN955,ARM Mali T880 (900 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
INOI,A170,INOI,INOI A72,3991MB,Phone,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD2303,Vivo,vivo X Fold3,15956MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2200x2480,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HW-02L,Huawei,P30 Pro,5927MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
HTC,htc_imldugl,HTC,U12 Life,3931MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Vertex,Impress_Flash,Vertex,Impress_Flash,1000MB,Phone,Mediatek MT6580,ARM Mali 400 (500 MHz),480x960,240,armeabi;armeabi-v7a,27,2.0,0,0.00%,0.00%
EVOLVEO,StrongPhoneG5,Evolveo,GM6 DS,1909MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Athesi,AP5701,Athesi, AP5701,3221MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,payton,Motorola,Moto X (4),2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Spectra_Geospatial,MM60_2,Spectra Geospatial,MobileMapper60_2,3773MB,Phone,Qualcomm MSM8953 Pro,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Wings,W7,Wings,W7,6017MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
DOCOMO,F04H,Fujitsu,F-04H,2969MB,Tablet,Qualcomm MSM8992,Qualcomm Adreno 418 (600 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Handheld,albatross_GL,Handheld Group,Nautiz X41,3894MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Remdun,RD1XT,Remdun,RD1XT,8180MB,Tablet,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,F3116,Sony,Xperia XA,1952MB,Phone,Mediatek MT6755,ARM Mali T860 (700 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUS_X00T_8,Asus,ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN),6022MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
